table,column,dtype,bins,distinct_count
orders,o_custkey,bigint,"[1.0, 58748.0, 117736.0, 176806.0, 235922.0, 295031.0, 354244.0, 413258.0, 472333.0, 531553.0, 590482.0, 649663.0, 708652.0, 767749.0, 826936.0, 886163.0, 945116.0, 1004314.0, 1063201.0, 1122299.0, 1181413.0, 1240399.0, 1299517.0, 1358605.0, 1417583.0, 1476436.0, 1535539.0, 1594492.0, 1653779.0, 1712881.0, 1771987.0, 1830922.0, 1890185.0, 1949201.0, 2008337.0, 2067197.0, 2126341.0, 2185502.0, 2244448.0, 2303443.0, 2362441.0, 2421559.0, 2480552.0, 2539558.0, 2598418.0, 2657543.0, 2716502.0, 2775577.0, 2834749.0, 2893750.0, 2952812.0, 3011965.0, 3071089.0, 3130030.0, 3189058.0, 3248089.0, 3307160.0, 3366025.0, 3425279.0, 3484133.0, 3543238.0, 3602411.0, 3661513.0, 3720578.0, 3779603.0, 3838676.0, 3897664.0, 3956798.0, 4015994.0, 4075129.0, 4134073.0, 4193414.0, 4252379.0, 4311514.0, 4370581.0, 4429819.0, 4488886.0, 4548008.0, 4606907.0, 4666039.0, 4725178.0, 4784164.0, 4843213.0, 4902386.0, 4961281.0, 5020453.0, 5079553.0, 5138534.0, 5197541.0, 5256595.0, 5315548.0, 5374444.0, 5433649.0, 5492683.0, 5551825.0, 5610763.0, 5669630.0, 5728742.0, 5787736.0, 5846678.0, 5905937.0, 5965075.0, 6023992.0, 6083059.0, 6142207.0, 6201197.0, 6260240.0, 6319324.0, 6378248.0, 6437365.0, 6496216.0, 6555275.0, 6614443.0, 6673391.0, 6732503.0, 6791476.0, 6850627.0, 6909589.0, 6968741.0, 7027807.0, 7086949.0, 7145863.0, 7204867.0, 7263961.0, 7322977.0, 7382146.0, 7441123.0, 7500142.0, 7559174.0, 7618360.0, 7677373.0, 7736375.0, 7795556.0, 7854548.0, 7913497.0, 7972445.0, 8031413.0, 8090698.0, 8149654.0, 8208811.0, 8267603.0, 8326765.0, 8386003.0, 8444912.0, 8504149.0, 8563124.0, 8622163.0, 8681027.0, 8740153.0, 8799157.0, 8858227.0, 8917579.0, 8976556.0, 9035602.0, 9094675.0, 9153724.0, 9212717.0, 9271828.0, 9330781.0, 9389927.0, 9449015.0, 9507827.0, 9567106.0, 9625873.0, 9685054.0, 9743962.0, 9803081.0, 9862102.0, 9921080.0, 9980185.0, 1.0039295E7, 1.0098448E7, 1.0157638E7, 1.0216537E7, 1.0275656E7, 1.0334803E7, 1.0393924E7, 1.0452874E7, 1.0511914E7, 1.057088E7, 1.0630042E7, 1.0689265E7, 1.074826E7, 1.0807408E7, 1.0866325E7, 1.0925438E7, 1.0984573E7, 1.1043646E7, 1.1102693E7, 1.1161714E7, 1.1220775E7, 1.1279638E7, 1.133872E7, 1.1397604E7, 1.1456759E7, 1.1515678E7, 1.1574754E7, 1.163374E7, 1.1692766E7, 1.1751956E7, 1.181099E7, 1.1870032E7, 1.1929003E7, 1.1988053E7, 1.2046996E7, 1.2106234E7, 1.2165239E7, 1.2224254E7, 1.2283441E7, 1.2342533E7, 1.2401593E7, 1.2460649E7, 1.251974E7, 1.2578731E7, 1.2637768E7, 1.2696874E7, 1.2755896E7, 1.2814858E7, 1.2873781E7, 1.29329E7, 1.2991955E7, 1.3050842E7, 1.3109761E7, 1.3168736E7, 1.3227911E7, 1.328708E7, 1.3346134E7, 1.3405039E7, 1.3463978E7, 1.3523081E7, 1.3582172E7, 1.3641233E7, 1.3700317E7, 1.375934E7, 1.3818478E7, 1.387753E7, 1.3936679E7, 1.3995605E7, 1.4054597E7, 1.4113486E7, 1.4172496E7, 1.4231644E7, 1.4290736E7, 1.4349908E7, 1.4409031E7, 1.4467886E7, 1.452698E7, 1.4586118E7, 1.464511E7, 1.4704121E7, 1.4763413E7, 1.4822203E7, 1.488157E7, 1.4940424E7, 1.4999999E7]",9512023
orders,o_orderstatus,string,[],3
orders,o_totalprice,"decimal(12,2)","[811.73, 2681.76, 4554.99, 6389.24, 8184.92, 9948.3, 11667.45, 13339.06, 14978.65, 16578.12, 18145.45, 19681.47, 21183.05, 22653.09, 24092.34, 25507.55, 26889.6, 28251.52, 29581.68, 30893.46, 32181.56, 33449.01, 34688.31, 35911.36, 37114.69, 38291.31, 39453.03, 40594.51, 41720.95, 42827.47, 43916.08, 44992.22, 46055.46, 47101.76, 48137.26, 49164.03, 50184.0, 51200.01, 52214.3, 53221.79, 54230.97, 55235.77, 56240.53, 57245.75, 58246.79, 59252.44, 60256.56, 61262.67, 62269.48, 63271.82, 64277.36, 65285.98, 66290.01, 67297.51, 68303.91, 69307.89, 70318.05, 71326.28, 72334.64, 73347.44, 74353.03, 75363.52, 76378.54, 77388.88, 78402.37, 79416.59, 80435.21, 81455.36, 82473.9, 83497.11, 84520.26, 85548.15, 86575.23, 87605.96, 88640.08, 89675.87, 90710.57, 91756.03, 92797.72, 93847.79, 94901.66, 95956.07, 97013.66, 98074.38, 99133.33, 100195.07, 101259.8, 102323.07, 103385.28, 104447.28, 105511.01, 106571.01, 107627.18, 108688.82, 109746.15, 110798.59, 111856.47, 112905.01, 113954.95, 115001.17, 116053.01, 117097.46, 118146.4, 119194.08, 120237.08, 121285.97, 122328.96, 123373.72, 124413.32, 125458.86, 126501.57, 127543.97, 128586.5, 129631.9, 130675.59, 131721.68, 132765.45, 133807.69, 134851.78, 135899.48, 136947.99, 137993.55, 139042.99, 140090.96, 141139.06, 142188.77, 143238.78, 144293.77, 145347.36, 146401.99, 147460.82, 148516.07, 149570.53, 150630.32, 151690.62, 152751.6, 153813.86, 154880.26, 155943.16, 157009.45, 158076.29, 159141.65, 160211.44, 161280.62, 162356.02, 163427.85, 164508.94, 165583.9, 166665.51, 167744.74, 168828.16, 169910.43, 170995.76, 172085.13, 173173.21, 174270.94, 175367.6, 176460.63, 177559.95, 178662.25, 179769.7, 180873.28, 181985.75, 183097.48, 184213.39, 185331.21, 186453.27, 187578.74, 188703.16, 189838.95, 190971.69, 192109.52, 193252.48, 194399.09, 195549.81, 196702.23, 197865.55, 199029.85, 200192.99, 201368.94, 202547.71, 203736.88, 204925.42, 206120.88, 207318.82, 208528.11, 209739.62, 210960.6, 212185.33, 213422.22, 214663.3, 215910.61, 217167.86, 218436.41, 219709.12, 220991.23, 222284.3, 223583.37, 224894.4, 226216.67, 227552.4, 228900.72, 230258.64, 231629.43, 233010.27, 234405.06, 235815.39, 237241.12, 238680.76, 240134.28, 241600.95, 243095.52, 244605.5, 246130.89, 247676.69, 249245.06, 250837.66, 252447.91, 254081.43, 255746.56, 257447.23, 259167.06, 260921.3, 262708.35, 264528.53, 266385.41, 268283.87, 270225.38, 272205.75, 274244.64, 276336.06, 278476.95, 280687.66, 282967.95, 285309.29, 287735.45, 290251.53, 292875.65, 295606.42, 298448.8, 301438.81, 304585.3, 307913.86, 311454.5, 315247.53, 319343.11, 323780.58, 328694.24, 334161.22, 340406.63, 347775.27, 356833.29, 368841.29, 387564.46, 591036.15]",32503968
orders,o_orderpriority,string,[],5
orders,o_clerk,string,[],104363
orders,o_shippriority,int,[0.0],1
orders,o_comment,string,[],114728199
orders,o_orderdate,date,"[1992-01-01, 1992-01-10, 1992-01-19, 1992-01-29, 1992-02-07, 1992-02-17, 1992-02-26, 1992-03-07, 1992-03-16, 1992-03-26, 1992-04-04, 1992-04-14, 1992-04-23, 1992-05-03, 1992-05-12, 1992-05-22, 1992-05-31, 1992-06-10, 1992-06-19, 1992-06-29, 1992-07-08, 1992-07-17, 1992-07-27, 1992-08-05, 1992-08-15, 1992-08-24, 1992-09-03, 1992-09-12, 1992-09-22, 1992-10-01, 1992-10-11, 1992-10-20, 1992-10-30, 1992-11-08, 1992-11-18, 1992-11-27, 1992-12-07, 1992-12-16, 1992-12-26, 1993-01-04, 1993-01-13, 1993-01-23, 1993-02-01, 1993-02-11, 1993-02-20, 1993-03-02, 1993-03-11, 1993-03-21, 1993-03-30, 1993-04-09, 1993-04-18, 1993-04-28, 1993-05-07, 1993-05-17, 1993-05-26, 1993-06-05, 1993-06-14, 1993-06-23, 1993-07-03, 1993-07-12, 1993-07-22, 1993-07-31, 1993-08-10, 1993-08-19, 1993-08-29, 1993-09-07, 1993-09-17, 1993-09-26, 1993-10-06, 1993-10-15, 1993-10-25, 1993-11-03, 1993-11-13, 1993-11-22, 1993-12-02, 1993-12-11, 1993-12-21, 1993-12-30, 1994-01-09, 1994-01-18, 1994-01-27, 1994-02-06, 1994-02-15, 1994-02-25, 1994-03-06, 1994-03-16, 1994-03-25, 1994-04-04, 1994-04-13, 1994-04-23, 1994-05-02, 1994-05-12, 1994-05-21, 1994-05-31, 1994-06-09, 1994-06-18, 1994-06-28, 1994-07-07, 1994-07-17, 1994-07-26, 1994-08-05, 1994-08-14, 1994-08-24, 1994-09-02, 1994-09-12, 1994-09-21, 1994-10-01, 1994-10-10, 1994-10-20, 1994-10-29, 1994-11-08, 1994-11-17, 1994-11-27, 1994-12-06, 1994-12-15, 1994-12-25, 1995-01-03, 1995-01-13, 1995-01-22, 1995-02-01, 1995-02-10, 1995-02-20, 1995-03-01, 1995-03-11, 1995-03-20, 1995-03-30, 1995-04-08, 1995-04-18, 1995-04-27, 1995-05-07, 1995-05-16, 1995-05-25, 1995-06-04, 1995-06-13, 1995-06-23, 1995-07-02, 1995-07-12, 1995-07-21, 1995-07-31, 1995-08-09, 1995-08-19, 1995-08-28, 1995-09-07, 1995-09-16, 1995-09-26, 1995-10-05, 1995-10-15, 1995-10-24, 1995-11-02, 1995-11-12, 1995-11-21, 1995-12-01, 1995-12-10, 1995-12-20, 1995-12-29, 1996-01-08, 1996-01-17, 1996-01-27, 1996-02-05, 1996-02-15, 1996-02-24, 1996-03-05, 1996-03-14, 1996-03-24, 1996-04-02, 1996-04-12, 1996-04-21, 1996-04-30, 1996-05-10, 1996-05-19, 1996-05-29, 1996-06-07, 1996-06-17, 1996-06-26, 1996-07-06, 1996-07-15, 1996-07-25, 1996-08-03, 1996-08-13, 1996-08-22, 1996-09-01, 1996-09-10, 1996-09-20, 1996-09-29, 1996-10-09, 1996-10-18, 1996-10-27, 1996-11-06, 1996-11-15, 1996-11-25, 1996-12-04, 1996-12-14, 1996-12-23, 1997-01-02, 1997-01-11, 1997-01-21, 1997-01-30, 1997-02-09, 1997-02-18, 1997-02-28, 1997-03-09, 1997-03-18, 1997-03-28, 1997-04-06, 1997-04-16, 1997-04-25, 1997-05-05, 1997-05-14, 1997-05-24, 1997-06-02, 1997-06-12, 1997-06-21, 1997-07-01, 1997-07-10, 1997-07-20, 1997-07-29, 1997-08-08, 1997-08-17, 1997-08-26, 1997-09-05, 1997-09-14, 1997-09-24, 1997-10-03, 1997-10-13, 1997-10-22, 1997-11-01, 1997-11-10, 1997-11-20, 1997-11-29, 1997-12-09, 1997-12-18, 1997-12-28, 1998-01-06, 1998-01-16, 1998-01-25, 1998-02-03, 1998-02-13, 1998-02-22, 1998-03-04, 1998-03-13, 1998-03-23, 1998-04-01, 1998-04-11, 1998-04-20, 1998-04-30, 1998-05-09, 1998-05-19, 1998-05-28, 1998-06-07, 1998-06-16, 1998-06-26, 1998-07-05, 1998-07-15, 1998-07-24, 1998-08-02]",2529
part,p_partkey,bigint,"[1.0, 78350.0, 157130.0, 236034.0, 314568.0, 393257.0, 471638.0, 550638.0, 629790.0, 707837.0, 787171.0, 865594.0, 944158.0, 1023170.0, 1101949.0, 1180570.0, 1259343.0, 1338140.0, 1416903.0, 1495501.0, 1574501.0, 1653192.0, 1731922.0, 1810506.0, 1889141.0, 1968350.0, 2046948.0, 2125922.0, 2204522.0, 2282681.0, 2361974.0, 2440511.0, 2519305.0, 2598080.0, 2676888.0, 2755612.0, 2833924.0, 2913408.0, 2991842.0, 3070287.0, 3149059.0, 3227749.0, 3306811.0, 3385241.0, 3464366.0, 3542518.0, 3621375.0, 3700232.0, 3779223.0, 3857788.0, 3936572.0, 4015047.0, 4094153.0, 4172788.0, 4251609.0, 4330436.0, 4408958.0, 4487766.0, 4566417.0, 4645280.0, 4724205.0, 4802872.0, 4881247.0, 4960451.0, 5038771.0, 5117615.0, 5196312.0, 5275398.0, 5353859.0, 5432756.0, 5511250.0, 5589586.0, 5668631.0, 5747720.0, 5826006.0, 5904855.0, 5983773.0, 6062373.0, 6141135.0, 6219763.0, 6298875.0, 6377597.0, 6456390.0, 6535339.0, 6613857.0, 6692684.0, 6771016.0, 6850100.0, 6928566.0, 7007189.0, 7086152.0, 7164651.0, 7243669.0, 7322059.0, 7401085.0, 7480011.0, 7558808.0, 7637287.0, 7716102.0, 7795065.0, 7873896.0, 7952441.0, 8030823.0, 8109623.0, 8188285.0, 8267157.0, 8345905.0, 8424470.0, 8503345.0, 8582114.0, 8660822.0, 8739719.0, 8818372.0, 8897142.0, 8975763.0, 9054811.0, 9133503.0, 9211994.0, 9290777.0, 9369618.0, 9448319.0, 9527253.0, 9605945.0, 9684453.0, 9763588.0, 9842057.0, 9920450.0, 9999568.0, 1.007795E7, 1.0156883E7, 1.0236052E7, 1.0314586E7, 1.0393301E7, 1.0472012E7, 1.0550577E7, 1.062931E7, 1.0708511E7, 1.0786522E7, 1.0865522E7, 1.0944499E7, 1.102297E7, 1.1101572E7, 1.1180293E7, 1.1259231E7, 1.133796E7, 1.1416863E7, 1.1495633E7, 1.1574414E7, 1.1653328E7, 1.1731513E7, 1.1810582E7, 1.1889383E7, 1.1967996E7, 1.2046683E7, 1.2125735E7, 1.2204368E7, 1.2283037E7, 1.2361653E7, 1.2440432E7, 1.2519021E7, 1.2597872E7, 1.2676398E7, 1.2755134E7, 1.2833941E7, 1.2913002E7, 1.2991899E7, 1.3070265E7, 1.3149082E7, 1.3227986E7, 1.330642E7, 1.3384854E7, 1.3463912E7, 1.3542617E7, 1.3621412E7, 1.3699941E7, 1.3778824E7, 1.3857631E7, 1.3936297E7, 1.4015282E7, 1.4093785E7, 1.4172946E7, 1.4251662E7, 1.4329966E7, 1.4408944E7, 1.4487864E7, 1.4566355E7, 1.4644882E7, 1.4723818E7, 1.4802572E7, 1.4881185E7, 1.496003E7, 1.5039251E7, 1.5117515E7, 1.5196122E7, 1.5275138E7, 1.5353603E7, 1.5432519E7, 1.5511383E7, 1.5589962E7, 1.5668757E7, 1.5747646E7, 1.5826341E7, 1.5904815E7, 1.598371E7, 1.6062315E7, 1.6141033E7, 1.6219666E7, 1.6298869E7, 1.6377644E7, 1.6455983E7, 1.6534949E7, 1.6613864E7, 1.6692329E7, 1.6771219E7, 1.6849823E7, 1.6928639E7, 1.7007095E7, 1.7085935E7, 1.7164723E7, 1.7243575E7, 1.7322352E7, 1.7401136E7, 1.7479446E7, 1.7558503E7, 1.7637217E7, 1.7716211E7, 1.7794642E7, 1.787347E7, 1.7952354E7, 1.8030738E7, 1.8109548E7, 1.8188193E7, 1.8267048E7, 1.8345609E7, 1.8424876E7, 1.8503492E7, 1.8582118E7, 1.8660611E7, 1.8739629E7, 1.8818093E7, 1.8897247E7, 1.89761E7, 1.9054319E7, 1.9133181E7, 1.921197E7, 1.9290584E7, 1.9369668E7, 1.9448282E7, 1.9527004E7, 1.9605945E7, 1.9684481E7, 1.9763745E7, 1.9842198E7, 1.9920966E7, 2.0E7]",18615082
part,p_name,string,[],20000000
part,p_mfgr,string,[],5
part,p_type,string,[],153
part,p_size,int,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]",49
part,p_container,string,[],41
part,p_retailprice,"decimal(12,2)","[900.01, 939.03, 955.61, 968.2, 978.82, 988.18, 996.65, 1004.43, 1011.71, 1018.52, 1024.95, 1031.06, 1036.93, 1042.57, 1047.94, 1053.16, 1058.2, 1063.11, 1067.83, 1072.46, 1076.94, 1081.35, 1085.62, 1089.78, 1093.89, 1097.89, 1101.83, 1105.77, 1109.71, 1113.66, 1117.6, 1121.52, 1125.46, 1129.39, 1133.34, 1137.26, 1141.2, 1145.16, 1149.08, 1153.03, 1156.95, 1160.9, 1164.84, 1168.77, 1172.71, 1176.65, 1180.58, 1184.53, 1188.43, 1192.38, 1196.33, 1200.27, 1204.2, 1208.14, 1212.07, 1216.01, 1219.94, 1223.87, 1227.82, 1231.76, 1235.71, 1239.63, 1243.59, 1247.51, 1251.45, 1255.38, 1259.31, 1263.27, 1267.2, 1271.13, 1275.05, 1279.01, 1282.94, 1286.88, 1290.82, 1294.74, 1298.69, 1302.62, 1306.56, 1310.51, 1314.44, 1318.37, 1322.31, 1326.22, 1330.19, 1334.11, 1338.06, 1342.0, 1345.92, 1349.86, 1353.81, 1357.75, 1361.68, 1365.62, 1369.57, 1373.48, 1377.44, 1381.36, 1385.3, 1389.25, 1393.18, 1397.12, 1401.05, 1405.01, 1408.93, 1412.85, 1416.78, 1420.75, 1424.66, 1428.6, 1432.56, 1436.47, 1440.43, 1444.35, 1448.27, 1452.23, 1456.18, 1460.09, 1464.05, 1467.97, 1471.91, 1475.85, 1479.78, 1483.73, 1487.67, 1491.6, 1495.54, 1499.48, 1503.4, 1507.37, 1511.29, 1515.23, 1519.16, 1523.1, 1527.04, 1530.96, 1534.9, 1538.83, 1542.78, 1546.72, 1550.66, 1554.6, 1558.54, 1562.48, 1566.39, 1570.34, 1574.29, 1578.22, 1582.13, 1586.1, 1590.04, 1593.96, 1597.9, 1601.83, 1605.79, 1609.72, 1613.65, 1617.58, 1621.51, 1625.47, 1629.39, 1633.34, 1637.26, 1641.2, 1645.15, 1649.08, 1653.0, 1656.94, 1660.89, 1664.83, 1668.75, 1672.7, 1676.63, 1680.6, 1684.53, 1688.46, 1692.39, 1696.33, 1700.26, 1704.19, 1708.14, 1712.06, 1716.01, 1719.94, 1723.9, 1727.81, 1731.74, 1735.7, 1739.65, 1743.57, 1747.5, 1751.44, 1755.38, 1759.32, 1763.26, 1767.19, 1771.12, 1775.07, 1779.0, 1782.94, 1786.88, 1790.82, 1794.75, 1798.68, 1802.61, 1806.56, 1810.49, 1814.42, 1818.37, 1822.31, 1826.25, 1830.18, 1834.13, 1838.06, 1841.99, 1845.93, 1849.85, 1853.79, 1857.75, 1861.68, 1865.61, 1869.55, 1873.49, 1877.43, 1881.35, 1885.28, 1889.23, 1893.18, 1897.12, 1901.05, 1905.06, 1909.15, 1913.34, 1917.61, 1922.0, 1926.47, 1931.11, 1935.82, 1940.72, 1945.75, 1950.99, 1956.39, 1961.96, 1967.84, 1973.94, 1980.4, 1987.18, 1994.47, 2002.21, 2010.69, 2020.06, 2030.67, 2043.27, 2059.69, 2098.99]",113230
part,p_comment,string,[],4051593
part,p_brand,string,[],26
partsupp,ps_partkey,bigint,"[1.0, 78261.0, 157183.0, 235509.0, 314131.0, 393289.0, 471803.0, 550482.0, 629326.0, 707813.0, 787093.0, 865727.0, 944228.0, 1023138.0, 1101925.0, 1180657.0, 1259365.0, 1338008.0, 1416961.0, 1495259.0, 1574132.0, 1652665.0, 1731593.0, 1810410.0, 1889032.0, 1967856.0, 2046920.0, 2125135.0, 2204004.0, 2282616.0, 2361654.0, 2440190.0, 2519003.0, 2597680.0, 2677002.0, 2755583.0, 2834158.0, 2912816.0, 2991648.0, 3070571.0, 3149362.0, 3228025.0, 3306593.0, 3385507.0, 3464063.0, 3542895.0, 3621549.0, 3700656.0, 3779380.0, 3857562.0, 3936750.0, 4015177.0, 4094011.0, 4173194.0, 4251541.0, 4329922.0, 4409348.0, 4487847.0, 4566529.0, 4645089.0, 4724033.0, 4803482.0, 4881558.0, 4960320.0, 5039106.0, 5117729.0, 5196841.0, 5275324.0, 5353998.0, 5432494.0, 5511792.0, 5590490.0, 5668984.0, 5747996.0, 5826388.0, 5904921.0, 5983796.0, 6062635.0, 6141391.0, 6220055.0, 6299097.0, 6377741.0, 6456526.0, 6535057.0, 6613906.0, 6692728.0, 6771373.0, 6850042.0, 6928771.0, 7007851.0, 7086141.0, 7165411.0, 7243618.0, 7322326.0, 7401068.0, 7479819.0, 7558701.0, 7637675.0, 7716072.0, 7795117.0, 7873864.0, 7952451.0, 8030938.0, 8109483.0, 8188600.0, 8267562.0, 8346341.0, 8424886.0, 8503524.0, 8582321.0, 8660959.0, 8739892.0, 8818301.0, 8897087.0, 8975971.0, 9055092.0, 9133572.0, 9212144.0, 9291091.0, 9369285.0, 9448685.0, 9527231.0, 9606232.0, 9684434.0, 9763556.0, 9842096.0, 9920882.0, 9999654.0, 1.0078417E7, 1.0157E7, 1.0235835E7, 1.0314376E7, 1.0393097E7, 1.0472246E7, 1.0550566E7, 1.0629212E7, 1.0708266E7, 1.0787174E7, 1.0865715E7, 1.094401E7, 1.1023328E7, 1.1101876E7, 1.1180714E7, 1.1259523E7, 1.1338124E7, 1.1416871E7, 1.1495743E7, 1.1574596E7, 1.1653328E7, 1.1731701E7, 1.1810667E7, 1.1889261E7, 1.1968216E7, 1.2047014E7, 1.212561E7, 1.2204142E7, 1.22829E7, 1.2362101E7, 1.2440505E7, 1.2519496E7, 1.2598116E7, 1.2676634E7, 1.2755278E7, 1.2834595E7, 1.2913076E7, 1.2991893E7, 1.3070736E7, 1.3149163E7, 1.3227943E7, 1.3307162E7, 1.3385589E7, 1.3464109E7, 1.3542965E7, 1.3621717E7, 1.3700415E7, 1.3779504E7, 1.3857468E7, 1.3937018E7, 1.4015364E7, 1.4094406E7, 1.4173406E7, 1.4251319E7, 1.4330737E7, 1.4409399E7, 1.4488178E7, 1.4566457E7, 1.4645107E7, 1.4724189E7, 1.4802692E7, 1.4881724E7, 1.4960554E7, 1.5039011E7, 1.5117831E7, 1.5196612E7, 1.5275335E7, 1.5354217E7, 1.5432553E7, 1.5511361E7, 1.5589997E7, 1.5668966E7, 1.5747378E7, 1.5826117E7, 1.5905379E7, 1.5983804E7, 1.6062655E7, 1.6141482E7, 1.6220182E7, 1.6299035E7, 1.6377771E7, 1.6456011E7, 1.6535332E7, 1.6614118E7, 1.6692621E7, 1.6771436E7, 1.6850221E7, 1.6928729E7, 1.7007843E7, 1.7086606E7, 1.716508E7, 1.7243652E7, 1.7322222E7, 1.7400978E7, 1.7480129E7, 1.7558858E7, 1.763708E7, 1.77162E7, 1.7795247E7, 1.7873228E7, 1.7952336E7, 1.8031183E7, 1.8109553E7, 1.8188592E7, 1.8267155E7, 1.8346149E7, 1.8424831E7, 1.8503277E7, 1.8581934E7, 1.8661353E7, 1.8739755E7, 1.8818373E7, 1.8896944E7, 1.8975982E7, 1.9054386E7, 1.9133524E7, 1.9211867E7, 1.9290421E7, 1.9369582E7, 1.944853E7, 1.9527066E7, 1.960582E7, 1.9684505E7, 1.9763131E7, 1.9842003E7, 1.9920728E7, 2.0E7]",18615082
partsupp,ps_suppkey,bigint,"[1.0, 3927.0, 7845.0, 11787.0, 15726.0, 19649.0, 23593.0, 27533.0, 31505.0, 35425.0, 39351.0, 43277.0, 47226.0, 51146.0, 55093.0, 59043.0, 62963.0, 66920.0, 70851.0, 74785.0, 78715.0, 82653.0, 86595.0, 90523.0, 94463.0, 98393.0, 102320.0, 106289.0, 110206.0, 114140.0, 118077.0, 122030.0, 125968.0, 129905.0, 133836.0, 137772.0, 141712.0, 145653.0, 149594.0, 153519.0, 157468.0, 161384.0, 165329.0, 169259.0, 173196.0, 177138.0, 181089.0, 185021.0, 188959.0, 192895.0, 196817.0, 200755.0, 204682.0, 208640.0, 212587.0, 216508.0, 220442.0, 224400.0, 228321.0, 232273.0, 236204.0, 240128.0, 244077.0, 248005.0, 251948.0, 255881.0, 259806.0, 263767.0, 267697.0, 271625.0, 275573.0, 279506.0, 283436.0, 287371.0, 291332.0, 295257.0, 299189.0, 303114.0, 307059.0, 311001.0, 314937.0, 318873.0, 322809.0, 326774.0, 330686.0, 334614.0, 338547.0, 342502.0, 346437.0, 350378.0, 354305.0, 358231.0, 362181.0, 366138.0, 370064.0, 373997.0, 377933.0, 381869.0, 385797.0, 389736.0, 393673.0, 397622.0, 401546.0, 405493.0, 409416.0, 413368.0, 417310.0, 421229.0, 425168.0, 429110.0, 433052.0, 436983.0, 440934.0, 444863.0, 448798.0, 452731.0, 456678.0, 460600.0, 464548.0, 468476.0, 472420.0, 476345.0, 480294.0, 484234.0, 488162.0, 492098.0, 496036.0, 499957.0, 503911.0, 507843.0, 511795.0, 515728.0, 519667.0, 523599.0, 527529.0, 531463.0, 535416.0, 539345.0, 543292.0, 547224.0, 551156.0, 555077.0, 559031.0, 562983.0, 566920.0, 570848.0, 574780.0, 578727.0, 582642.0, 586594.0, 590532.0, 594467.0, 598409.0, 602343.0, 606282.0, 610219.0, 614147.0, 618091.0, 622024.0, 625962.0, 629890.0, 633829.0, 637776.0, 641709.0, 645642.0, 649589.0, 653509.0, 657441.0, 661403.0, 665342.0, 669265.0, 673194.0, 677149.0, 681072.0, 685024.0, 688958.0, 692883.0, 696829.0, 700755.0, 704701.0, 708635.0, 712561.0, 716510.0, 720449.0, 724379.0, 728322.0, 732252.0, 736190.0, 740136.0, 744062.0, 748010.0, 751933.0, 755865.0, 759821.0, 763747.0, 767702.0, 771624.0, 775564.0, 779495.0, 783430.0, 787368.0, 791319.0, 795242.0, 799181.0, 803123.0, 807064.0, 810993.0, 814938.0, 818863.0, 822811.0, 826756.0, 830676.0, 834624.0, 838550.0, 842496.0, 846420.0, 850373.0, 854303.0, 858238.0, 862194.0, 866120.0, 870059.0, 873985.0, 877923.0, 881855.0, 885806.0, 889740.0, 893674.0, 897616.0, 901557.0, 905484.0, 909429.0, 913358.0, 917294.0, 921214.0, 925174.0, 929101.0, 933044.0, 936976.0, 940928.0, 944858.0, 948795.0, 952741.0, 956667.0, 960597.0, 964549.0, 968481.0, 972409.0, 976360.0, 980284.0, 984215.0, 988161.0, 992095.0, 996049.0, 1000000.0]",925738
